"type","subtype","country","alcohol_content","price","sweetness"
"wine","australia wine","australia",15,89.99," 0"
"wine","spain wine","spain",13.5,49.99," 0"
"wine","hungary wine","hungary",12.5,48.99,"10"
"wine","france wine","france",14,20.99," 0"
"wine","usa wine","united states of america",14.5,29.49," 0"
"wine","canada - bc","canada",11.5,12.99," 0"
"wine","canada - bc","canada",12.5,14.99," 0"
"wine","canada - bc","canada",12.5,7.99," 0"
"wine","usa wine","united states of america",14.5,62.97," 0"
"wine","usa wine","united states of america",13.9,229.99," 0"
"wine","sake","japan",15.4,36.99," 0"
"wine","canada - bc","canada",14.5,169.99," 0"
"wine","usa wine","united states of america",14.5,175.99," 0"
"wine","fortified wine","portugal",20.5,64.99,"10"
"wine","argentina wine","argentina",12.2,29.99," 1"
"wine","canada - bc","canada",13.6,14.99," 1"
"wine","germany wine","germany",7.5,42.99," 3"
"wine","australia wine","australia",14,33.99," 0"
"wine","south africa wine","south africa",14.5,13.29," 0"
"spirits","whisky","united kingdom",40,52.99,NA
"wine","italy wine","italy",13.5,31.99," 0"
"spirits","whisky","united kingdom",40,36.49,NA
"wine","argentina wine","argentina",11,12.99," 4"
"wine","spain wine","spain",14,15.99," 0"
"wine","italy wine","italy",14,239.99," 0"
"wine","france wine","france",14,299.99," 0"
"spirits","liqueurs","mexico",20,53.99,NA
"wine","italy wine","italy",14.5,68.99," 0"
"wine","italy wine","italy",14,115.99," 0"
"spirits","vodka","canada",40,95.99,NA
"wine","usa wine","united states of america",14.5,51.99," 0"
"wine","portugal wine","portugal",14.5,32.99," 0"
"wine","canada - bc","canada",14.5,17.49," 0"
"wine","italy wine","italy",14.2,129.99," 0"
"refreshment","coolers","united kingdom",4,4.89,NA
"wine","usa wine","united states of america",12,13.29," 1"
"wine","france wine","france",12.5,13.99," 0"
"refreshment","coolers","canada",7,9.79,NA
"wine","spain wine","spain",13.5,11.99," 0"
"wine","canada - bc","canada",12.2,54.99," 8"
"wine","argentina wine","argentina",13.8,20.99," 0"
"spirits","liqueurs","switzerland",40,28.99,NA
"wine","spain wine","spain",14.5,70.99," 0"
"refreshment","coolers","canada",5,25.29,NA
"spirits","whisky","united states of america",45,35.99,NA
"wine","usa wine","united states of america",14.9,24.99," 0"
"wine","france wine","france",13.5,86.99,"10"
"spirits","whisky","united kingdom",40,63.99,NA
"spirits","whisky","united kingdom",40,35.99,NA
"wine","canada - bc","canada",12.6,17.99," 2"
"wine","france wine","france",14,239.99," 0"
"wine","france wine","france",12.5,65," 0"
"wine","france wine","france",13,145.99," 0"
"refreshment","coolers","canada",7,11.49,NA
"wine","france wine","france",13,77.99," 0"
"wine","france wine","france",13.5,14.99," 0"
"wine","germany wine","germany",13,105.99," 1"
"wine","argentina wine","argentina",13.5,12.99," 0"
"spirits","whisky","united states of america",40,53.99,NA
"wine","germany wine","germany",11,60.99," 0"
"spirits","vodka","canada",40,6.79,NA
"wine","france wine","france",12.5,41.99," 0"
"wine","france wine","france",13,500,"10"
"wine","italy wine","italy",14,29.99," 0"
"spirits","whisky","united states of america",40,36.29,NA
"wine","france wine","france",13,81.99," 0"
"wine","fortified wine","italy",18,16.99,"10"
"spirits","tequila","mexico",40,45.99,NA
"wine","france wine","france",13.5,520," 0"
"spirits","whisky","ireland",40,32.99,NA
"wine","germany wine","germany",8,51.99," 6"
"spirits","whisky","canada",35,27.49,NA
"refreshment","coolers","chile",8,11.99,NA
"spirits","liqueurs","italy",30,12.99,NA
"wine","italy wine","italy",14.5,306.99," 0"
"wine","fortified wine","spain",15,27.99," 0"
"wine","australia wine","australia",12.8,17.99," 0"
"wine","italy wine","italy",13,25.99," 0"
"wine","usa wine","united states of america",13.5,13.99," 0"
"wine","argentina wine","argentina",13.5,12.49," 0"
"wine","usa wine","united states of america",11,13.49," 0"
"beer","domestic - bc beer","canada",5,22.49,NA
"wine","usa wine","united states of america",12,29.99," 0"
"spirits","grape and fruit brandy","china",38,22.49,NA
"beer","domestic - bc beer","canada",4.9,11.99,NA
"spirits","whisky","canada",45,29.99,NA
"wine","sake","canada",15,15.99," 0"
"wine","canada - bc","canada",12,19.99," 0"
"wine","italy wine","italy",14.5,199.99," 0"
"wine","italy wine","italy",14,145.99," 0"
"wine","usa wine","united states of america",12.5,13.99," 0"
"spirits","grape and fruit brandy","canada",40,22.99,NA
"wine","canada - bc","canada",13,15.49," 0"
"wine","usa wine","united states of america",13.5,30.99," 0"
"wine","new zealand wine","new zealand",13,24.49," 0"
"wine","france wine","france",12,87.99," 1"
"wine","france wine","france",14.5,30.99," 0"
"spirits","gin","japan",43,48.99,NA
"wine","argentina wine","argentina",13.5,13.99," 0"
"wine","france wine","france",12,12.99," 0"
"refreshment","coolers","canada",5,11.99,NA
"wine","australia wine","australia",14,18.99," 0"
"wine","spain wine","spain",13,15.99," 0"
"beer","domestic - bc beer","canada",5.2,9.79,NA
"beer","domestic - bc beer","canada",4.5,11.49,NA
"wine","france wine","france",13.5,145.99," 0"
"wine","france wine","france",13,105.99," 0"
"spirits","liqueurs","france",40,23.99,NA
"wine","france wine","france",13,105.99," 0"
"refreshment","cider","united kingdom",5.3,19.49,NA
"beer","import beer","united states of america",7.2,15.99,NA
"spirits","gin","united states of america",42,36.99,NA
"wine","australia wine","australia",13.5,18.99," 0"
"wine","australia wine","australia",13,29.49," 0"
"refreshment","coolers","korea - south",12,7.99,NA
"wine","france wine","france",13,60.99," 0"
"wine","italy wine","italy",14,20.99," 0"
"wine","italy wine","italy",15.5,38.99," 0"
"spirits","asian spirits","korea - south",13,8.29,NA
"wine","france wine","france",13,84.99," 0"
"wine","italy wine","italy",14,18.99," 0"
"wine","italy wine","italy",13,19.99," 0"
"beer","import beer","denmark",5,1.99,NA
"wine","australia wine","australia",11.5,10.99," 1"
"wine","italy wine","italy",13.5,25.99," 0"
"wine","canada - bc","canada",12.8,16.99," 0"
"beer","import beer","united states of america",5.1,14.99,NA
"wine","france wine","france",12,73.99," 0"
"wine","france wine","france",14,23.99," 0"
"wine","france wine","france",12,1100," 0"
"spirits","gin","canada",42.5,29.99,NA
"wine","argentina wine","argentina",14,14.99," 0"
"spirits","rum","jamaica",40,25.99,NA
"beer","domestic - bc beer","canada",7.2,12.49,NA
"wine","sake","united states of america",14.6,10.29,NA
"spirits","rum","nicaragua",40,41.99,NA
"wine","italy wine","italy",13.5,11.99," 0"
"spirits","asian spirits","china",56,5.49,NA
"spirits","whisky","canada",40,171.99,NA
"beer","domestic - bc beer","canada",5.5,6.29,NA
"wine","france wine","france",14,239.99," 0"
"wine","argentina wine","argentina",13.5,38.99," 0"
"wine","france wine","france",13.5,259.99," 0"
"spirits","whisky","united states of america",46.5,114.99,NA
"wine","portugal wine","portugal",13.5,21.99," 0"
"wine","usa wine","united states of america",14.5,24.49," 0"
"spirits","liqueurs","italy",24,23.49,NA
"refreshment","cider","canada",7,8.99,NA
"wine","usa wine","united states of america",15.7,45.99," 0"
"spirits","whisky","canada",40,56.99,NA
"wine","usa wine","united states of america",12.5,19.99," 0"
"wine","usa wine","united states of america",13.7,27.99," 0"
"spirits","liqueurs","united states of america",33,2.29,NA
"wine","italy wine","italy",13.5,32.99," 0"
"wine","new zealand wine","new zealand",12.5,19.99," 0"
"wine","usa wine","united states of america",14.6,55.99," 0"
"spirits","whisky","united kingdom",40,54.99,NA
"wine","italy wine","italy",13,25.99," 0"
"wine","chile wine","chile",13,16.49," 0"
"beer","domestic - bc beer","canada",5,11.79,NA
"spirits","rum","trinidad and tobago",40,49.99,NA
"wine","australia wine","australia",14.6,17.49," 0"
"beer","domestic - bc beer","canada",5.65,19.49,NA
"beer","domestic - bc beer","canada",5,22.49,NA
"wine","france wine","france",12.5,10.99," 0"
"spirits","whisky","united states of america",40,29.49," 0"
"spirits","tequila","mexico",40,30.99,NA
"beer","domestic - bc beer","canada",5,12.29,NA
"beer","domestic - bc beer","canada",4.9,20.79,NA
"wine","usa wine","united states of america",13.5,17.49," 0"
"spirits","whisky","united states of america",45,32.97," 0"
"wine","australia wine","australia",13.5,10.99," 0"
"wine","usa wine","united states of america",13.5,32.99," 0"
"wine","fortified wine","spain",16,31.99,"10"
"wine","canada - bc","canada",12,8.79," 0"
"wine","italy wine","italy",12.5,11.49," 0"
"wine","italy wine","italy",11.5,15.49," 0"
"beer","domestic - bc beer","canada",5,2.29,NA
"spirits","whisky","ireland",40,34.99,NA
"beer","domestic - bc beer","canada",5,21.99,NA
"wine","canada - bc","canada",12,11.99," 0"
"wine","france wine","france",13,35.99," 0"
"wine","south africa wine","south africa",13.5,19.99," 0"
"wine","spain wine","spain",12,18.97," 0"
"spirits","liqueurs","italy",23,37.99,NA
"spirits","whisky","united kingdom",40,38.49," 0"
"spirits","whisky","united kingdom",40,85.99,NA
"spirits","whisky","united states of america",45,37.99,NA
"wine","other country wine","luxembourg",12,23.99," 0"
"wine","canada - bc","canada",10.5,6.99," 3"
"beer","domestic - bc beer","canada",5.5,10.99,NA
"beer","import beer","germany",5.4,3.29,NA
"beer","domestic - bc beer","canada",4.8,19.99,NA
"spirits","liqueurs","united states of america",15,24.79,NA
"spirits","whisky","united states of america",45,27.99,NA
"wine","canada - bc","canada",12.9,12.99," 0"
"beer","domestic - bc beer","canada",4.2,12.29,NA
"wine","canada - bc","canada",13,12.99," 2"
"wine","usa wine","united states of america",14.2,32.99," 0"
"beer","import beer","germany",7,2.29,NA
"spirits","liqueurs","ireland",17,45.49," 0"
"wine","italy wine","italy",13.5,44.99," 0"
"wine","south africa wine","south africa",13.5,9.49," 0"
"wine","italy wine","italy",12,19.99," 0"
"refreshment","coolers","canada",5,12.49,NA
"refreshment","cider","canada",7,8.39,NA
"wine","fortified wine","portugal",20,23.99,"10"
"spirits","vodka","united states of america",40,22.49,NA
"wine","italy wine","italy",15.5,57.99," 0"
"wine","fortified wine","portugal",20,20.99,"10"
"wine","chile wine","chile",13.5,11.99," 0"
"wine","chile wine","chile",12,12.49," 0"
"refreshment","coolers","canada",5,2.89,NA
"spirits","whisky","canada",40,36.49,NA
"wine","italy wine","italy",11.5,22.99," 1"
"spirits","whisky","united kingdom",40,24.99,NA
"beer","import beer","spain",4.8,2.59,NA
"spirits","whisky","canada",42,39.97,NA
"wine","usa wine","united states of america",14,30.99," 0"
"spirits","whisky","ireland",40,51.99,NA
"wine","australia wine","australia",14,18.99," 0"
"wine","france wine","france",13.5,109.99," 0"
"wine","france wine","france",12,70.99," 0"
"wine","canada - bc","canada",11,28.99," 1"
"refreshment","coolers","canada",5,2.89,NA
"wine","chile wine","chile",14.3,16.99," 0"
"spirits","whisky","united states of america",45,27.99,NA
"wine","chile wine","chile",13.5,13.97," 0"
"refreshment","cider","canada",5.5,10.29,NA
"wine","france wine","france",14,24.97," 0"
"wine","usa wine","united states of america",14.5,27.99," 0"
"wine","chile wine","chile",13.5,13.99," 0"
"spirits","whisky","canada",35,22.99,NA
"beer","domestic - other province beer","canada",5.2,1.99,NA
"wine","usa wine","united states of america",13.5,16.99," 0"
"spirits","whisky","united kingdom",40,29.49,NA
"beer","import beer","netherlands",5,12.79,NA
"wine","austria wine","austria",12,23.99," 0"
"wine","australia wine","australia",12.5,12.29," 0"
"wine","canada - bc","canada",12.5,10.29," 2"
"spirits","vodka","poland",40,25.49,NA
"wine","argentina wine","argentina",13.5,13.99," 0"
"wine","argentina wine","argentina",13,15.49," 0"
"wine","argentina wine","argentina",13,15.49," 0"
"wine","france wine","france",13,22.99," 0"
"refreshment","coolers","canada",5,10.99,NA
"wine","france wine","france",13,29.49," 0"
"wine","australia wine","australia",13.5,14.97," 0"
"beer","domestic - bc beer","canada",5,12.99,NA
"wine","usa wine","united states of america",13.5,22.49," 0"
"wine","canada - bc","canada",12.5,36.99," 0"
"beer","import beer","belgium",5.2,51.29,NA
"wine","canada - bc","canada",12.5,34.49," 1"
"spirits","liqueurs","canada",33,21.99,NA
"beer","domestic - bc beer","canada",5,20.29,NA
"beer","import beer","netherlands",5,10.99,NA
"wine","germany wine","germany",12,14.99," 2"
"spirits","gin","united kingdom",41.6,41.99,NA
"wine","italy wine","italy",13,24.99," 0"
"spirits","asian spirits","china",52,158.99,NA
"spirits","gin","united states of america",44,39.99,NA
"spirits","liqueurs","france",55,40.99,NA
"spirits","whisky","united states of america",40,36.49,NA
"refreshment","cider","canada",5.5,11.29,NA
"beer","domestic - bc beer","canada",5.8,18.29,NA
"wine","new zealand wine","new zealand",9,14.99," 2"
"wine","chile wine","chile",13.5,13.49," 0"
"wine","spain wine","spain",12.5,11.99," 0"
"wine","spain wine","spain",11.5,18.99," 0"
"refreshment","coolers","canada",5,24.29,NA
"wine","italy wine","italy",11,20.99," 1"
"beer","domestic - other province beer","canada",5,10.99,NA
"beer","import beer","united kingdom",5.6,2.89,NA
"wine","fortified wine","spain",15,21.99," 0"
"wine","usa wine","united states of america",12,51.99," 1"
"refreshment","cider","canada",5,12.99,NA
"beer","import beer","france",4.5,2.59,NA
"wine","germany wine","germany",12.5,35.97," 1"
"wine","australia wine","australia",14.5,10.99," 0"
"beer","import beer","new zealand",5,2.49,NA
"beer","domestic - bc beer","canada",4,37.49,NA
"wine","france wine","france",14,21.99," 0"
"beer","domestic - bc beer","canada",5,37.49,NA
"wine","italy wine","italy",13.5,14.99," 0"
"spirits","asian spirits","china",34,26.79,NA
"wine","france wine","france",13,31.97," 0"
"spirits","whisky","united kingdom",40,57.99,NA
"wine","spain wine","spain",14.5,18.97," 0"
"spirits","other spirits","canada",42,42.49,NA
"wine","chile wine","chile",12,18.99," 1"
"beer","domestic - bc beer","canada",4.5,10.79,NA
"spirits","grape and fruit brandy","france",40,23.49,NA
"beer","domestic - bc beer","canada",5,10.99,NA
"spirits","gin","canada",43,46.99,NA
"wine","canada - bc","canada",13,16.29," 1"
"refreshment","coolers","canada",5,9.99,NA
"wine","new zealand wine","new zealand",13,14.99," 0"
"wine","france wine","france",13,30.97," 0"
"refreshment","coolers","canada",5,19.49,NA
"wine","sake","canada",18,18.47," 0"
"wine","italy wine","italy",6.5,17.99," 5"
"wine","portugal wine","portugal",11.5,11.97," 0"
"spirits","gin","united kingdom",40,23.99,NA
"wine","canada - bc","canada",13,25.97," 2"
"wine","canada - bc","canada",12.5,15.99," 0"
"beer","import beer","netherlands",5,2.29,NA
"beer","import beer","germany",4.8,2.29,NA
"wine","italy wine","italy",14.5,28.99," 0"
"spirits","liqueurs","france",40,79.99,NA
"spirits","rum","guyana",40,25.99,NA
"wine","spain wine","spain",11.5,14.99," 0"
"beer","domestic - bc beer","canada",4,20.29,NA
"beer","domestic - other province beer","canada",6,23.49,NA
"spirits","whisky","united kingdom",40,72.99,NA
"wine","new zealand wine","new zealand",12.5,15.49," 0"
"spirits","rum","canada",35,27.99,NA
"wine","usa wine","united states of america",12,23.99," 0"
"wine","usa wine","united states of america",12.5,23.99," 0"
"wine","usa wine","united states of america",13.8,16.99," 0"
"wine","italy wine","italy",7,15.49," 5"
"wine","australia wine","australia",14.5,24.99," 0"
"wine","france wine","france",12.5,14.99," 0"
"wine","italy wine","italy",13,18.99," 0"
"wine","usa wine","united states of america",13,16.99," 0"
"wine","france wine","france",15,30.97," 0"
"spirits","whisky","canada",40,6.59,NA
"wine","canada - bc","canada",12.4,19.99," 1"
"wine","australia wine","australia",13,17.29," 0"
"beer","domestic - other province beer","canada",4,25.99,NA
"spirits","tequila","mexico",40,37.99,NA
"wine","south africa wine","south africa",14,22.49," 0"
"beer","domestic - other province beer","canada",5.6,20.29,NA
"spirits","whisky","united kingdom",40,39.99,NA
"spirits","tequila","mexico",40,37.99,NA
"spirits","rum","cuba",40,23.49,NA
"wine","canada - bc","canada",13.8,15.49," 1"
"wine","new zealand wine","new zealand",13,19.29," 1"
